id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
42434;19;Харківщина;Харківська обл.;1;2022-11-26 11:37:01;2022-11-26 12:45:01;2022-11-26 12:45:01;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;2.0
42429;15;Полтавщина;Полтавська обл.;1;2022-11-26 11:37:16;2022-11-26 12:44:48;2022-11-26 12:44:48;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;1.0
42414;8;Запоріжжя;Запорізька обл.;1;2022-11-26 11:38:14;2022-11-26 12:45:11;2022-11-26 12:45:11;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;2.0
42410;5;️Донеччина;Донецька обл.;1;2022-11-26 11:38:32;2022-11-26 12:30:52;2022-11-26 12:30:52;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;1.0
42404;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-26 11:39:06;2022-11-26 12:45:22;2022-11-26 12:45:22;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;1.0
42421;10;Кіровоградщина;Світловодськ;0;2022-11-26 11:42:16;2022-11-26 12:46:41;2022-11-26 12:46:41;;2022-11-26 11:00:00;2022-11-26 12:00:00;6;1.0
42411;5;️Донеччина;Донецька обл.;1;2022-11-26 13:47:59;2022-11-26 14:34:18;2022-11-26 14:34:18;;2022-11-26 13:00:00;2022-11-26 14:00:00;1;2.0
42435;19;Харківщина;Харківська обл.;1;2022-11-26 15:15:29;2022-11-26 15:50:10;2022-11-26 15:50:10;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;3.0
42415;8;Запоріжжя;Запорізька обл.;1;2022-11-26 15:17:29;2022-11-26 15:52:11;2022-11-26 15:52:11;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;3.0
42430;15;Полтавщина;Полтавська обл.;1;2022-11-26 15:17:53;2022-11-26 15:51:27;2022-11-26 15:51:27;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;2.0
42422;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-26 15:18:26;2022-11-26 15:51:38;2022-11-26 15:51:38;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;2.0
42405;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-26 15:18:36;2022-11-26 15:50:46;2022-11-26 15:50:46;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;2.0
42412;5;️Донеччина;Донецька обл.;1;2022-11-26 15:19:59;2022-11-26 15:51:00;2022-11-26 15:51:00;;2022-11-26 15:00:00;2022-11-26 15:00:00;6;3.0
42461;8;Запоріжжя;Запорізька обл.;1;2022-11-27 01:48:24;2022-11-27 02:18:16;2022-11-27 02:18:16;;2022-11-27 01:00:00;2022-11-27 02:00:00;2;3.0
42445;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-27 01:49:02;2022-11-27 02:17:42;2022-11-27 02:17:42;;2022-11-27 01:00:00;2022-11-27 02:00:00;2;3.0
42446;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-27 08:06:42;2022-11-27 08:44:26;2022-11-27 08:44:26;;2022-11-27 08:00:00;2022-11-27 08:00:00;5;4.0
42512;22;Черкащина;Черкаська обл.;1;2022-11-27 08:08:15;2022-11-27 08:46:21;2022-11-27 08:46:21;;2022-11-27 08:00:00;2022-11-27 08:00:00;5;1.0
42471;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-27 08:08:24;2022-11-27 08:46:37;2022-11-27 08:46:37;;2022-11-27 08:00:00;2022-11-27 08:00:00;5;3.0
42487;15;Полтавщина;Полтавська обл.;1;2022-11-27 08:08:37;2022-11-27 08:44:56;2022-11-27 08:44:56;;2022-11-27 08:00:00;2022-11-27 08:00:00;5;3.0
42462;8;Запоріжжя;Запорізька обл.;1;2022-11-27 08:12:31;2022-11-27 08:44:09;2022-11-27 08:44:09;;2022-11-27 08:00:00;2022-11-27 08:00:00;5;4.0
42505;20;Херсонщина;Херсонська обл.;1;2022-11-27 21:35:45;2022-11-27 22:12:01;2022-11-27 22:12:01;;2022-11-27 21:00:00;2022-11-27 22:00:00;2;1.0
42463;8;Запоріжжя;Запорізька обл.;1;2022-11-27 21:36:08;2022-11-27 22:11:52;2022-11-27 22:11:52;;2022-11-27 21:00:00;2022-11-27 22:00:00;2;3.0
42585;19;Харківщина;Харківська обл.;1;2022-11-28 00:16:53;2022-11-28 00:48:23;2022-11-28 00:48:23;;2022-11-28 00:00:00;2022-11-28 00:00:00;1;1.0
42530;5;️Донеччина;Донецька обл.;1;2022-11-28 13:55:13;2022-11-28 14:36:44;2022-11-28 14:36:44;;2022-11-28 13:00:00;2022-11-28 14:00:00;1;1.0
42544;8;Запоріжжя;Запорізька обл.;1;2022-11-28 14:11:45;2022-11-28 14:41:47;2022-11-28 14:41:47;;2022-11-28 14:00:00;2022-11-28 14:00:00;2;2.0
42520;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-28 14:20:52;2022-11-28 14:41:08;2022-11-28 14:41:08;;2022-11-28 14:00:00;2022-11-28 14:00:00;2;1.0
42555;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-28 17:43:42;2022-11-28 18:21:24;2022-11-28 18:21:24;;2022-11-28 17:00:00;2022-11-28 18:00:00;5;1.0
42596;20;Херсонщина;Херсонська обл.;1;2022-11-28 17:44:01;2022-11-28 18:25:52;2022-11-28 18:25:52;;2022-11-28 17:00:00;2022-11-28 18:00:00;5;2.0
42562;13;Миколаївщина;Миколаївська обл.;1;2022-11-28 17:45:28;2022-11-28 18:26:20;2022-11-28 18:26:20;;2022-11-28 17:00:00;2022-11-28 18:00:00;5;1.0
42577;17;Сумщина;Сумська обл.;1;2022-11-28 17:57:23;2022-11-28 18:22:13;2022-11-28 18:22:13;;2022-11-28 17:00:00;2022-11-28 18:00:00;5;1.0
42604;23;Чернігівщина;Чернігівська обл.;1;2022-11-28 17:59:05;2022-11-28 18:22:23;2022-11-28 18:22:23;;2022-11-28 17:00:00;2022-11-28 18:00:00;5;1.0
42563;13;Миколаївщина;Первомайськ;0;2022-11-28 18:39:41;2022-11-28 19:00:41;2022-11-28 19:00:41;;2022-11-28 18:00:00;2022-11-28 19:00:00;1;2.0
42564;13;Миколаївщина;Арбузинка;0;2022-11-28 18:39:42;2022-11-28 19:00:57;2022-11-28 19:00:57;;2022-11-28 18:00:00;2022-11-28 19:00:00;1;3.0
42571;15;Полтавщина;Полтавська обл.;1;2022-11-28 22:12:14;2022-11-28 23:01:49;2022-11-28 23:01:49;;2022-11-28 22:00:00;2022-11-28 23:00:00;5;1.0
42521;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-28 22:12:32;2022-11-28 23:03:00;2022-11-28 23:03:00;;2022-11-28 22:00:00;2022-11-28 23:00:00;5;2.0
42556;10;Кіровоградщина;Світловодськ;0;2022-11-28 22:12:57;2022-11-28 23:01:58;2022-11-28 23:01:58;;2022-11-28 22:00:00;2022-11-28 23:00:00;5;2.0
42586;19;Харківщина;Харківська обл.;1;2022-11-28 22:13:10;2022-11-28 23:03:52;2022-11-28 23:03:52;;2022-11-28 22:00:00;2022-11-28 23:00:00;5;2.0
42545;8;Запоріжжя;Запорізька обл.;1;2022-11-28 22:36:31;2022-11-28 23:05:53;2022-11-28 23:05:53;;2022-11-28 22:00:00;2022-11-28 23:00:00;5;2.0
42623;5;️Донеччина;Донецька обл.;1;2022-11-29 09:57:28;2022-11-29 10:10:10;2022-11-29 10:10:10;;2022-11-29 09:00:00;2022-11-29 10:00:00;1;2.0
42624;5;️Донеччина;Донецька обл.;1;2022-11-29 11:50:03;2022-11-29 13:03:52;2022-11-29 13:03:52;;2022-11-29 11:00:00;2022-11-29 13:00:00;1;3.0
42640;8;Запоріжжя;Запорізька обл.;1;2022-11-29 12:21:06;2022-11-29 13:03:34;2022-11-29 13:03:34;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;3.0
42613;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-29 12:21:55;2022-11-29 13:04:01;2022-11-29 13:04:01;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;3.0
42686;19;Харківщина;Харківська обл.;1;2022-11-29 12:36:36;2022-11-29 13:05:26;2022-11-29 13:05:26;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;2.0
42670;15;Полтавщина;Полтавська обл.;1;2022-11-29 12:37:23;2022-11-29 13:03:05;2022-11-29 13:03:05;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;2.0
42653;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-29 12:37:36;2022-11-29 12:53:53;2022-11-29 12:53:53;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;3.0
42636;6;Житомирщина;Житомирська обл.;1;2022-11-29 12:37:47;2022-11-29 12:53:27;2022-11-29 12:53:27;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42675;16;Рівненщина;Рівненська обл.;1;2022-11-29 12:37:55;2022-11-29 12:54:31;2022-11-29 12:54:31;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42706;21;Хмельниччина;Хмельницька обл.;1;2022-11-29 12:38:13;2022-11-29 12:53:17;2022-11-29 12:53:17;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42708;22;Черкащина;Черкаська обл.;1;2022-11-29 12:38:23;2022-11-29 12:53:04;2022-11-29 12:53:04;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42611;3;Вінниччина;Вінницька обл.;1;2022-11-29 12:38:33;2022-11-29 12:55:47;2022-11-29 12:55:47;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42609;2;Волинь;Волинська обл.;1;2022-11-29 12:38:47;2022-11-29 12:53:39;2022-11-29 12:53:39;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42699;20;Херсонщина;Херсонська обл.;1;2022-11-29 12:39:07;2022-11-29 12:55:36;2022-11-29 12:55:36;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;2.0
42638;7;Закарпаття;Закарпатська обл.;1;2022-11-29 12:39:28;2022-11-29 12:54:06;2022-11-29 12:54:06;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42684;18;Тернопільщина;Тернопільська обл.;1;2022-11-29 12:39:39;2022-11-29 12:56:00;2022-11-29 12:56:00;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42661;13;Миколаївщина;Миколаївська обл.;1;2022-11-29 12:39:49;2022-11-29 13:16:40;2022-11-29 13:16:40;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;4.0
42649;9;Київщина;Київська обл.;1;2022-11-29 12:40:05;2022-11-29 12:54:22;2022-11-29 12:54:22;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42659;12;Львівщина;Львівська обл.;1;2022-11-29 12:40:13;2022-11-29 12:55:21;2022-11-29 12:55:21;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42710;23;Чернігівщина;Чернігівська обл.;1;2022-11-29 12:40:32;2022-11-29 12:54:49;2022-11-29 12:54:49;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;2.0
42712;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-11-29 12:40:40;2022-11-29 12:55:00;2022-11-29 12:55:00;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42668;14;Одещина;Одеська обл.;1;2022-11-29 12:40:49;2022-11-29 12:55:12;2022-11-29 12:55:12;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42607;1;Буковина;Чернівецька обл.;1;2022-11-29 12:41:06;2022-11-29 12:57:16;2022-11-29 12:57:16;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;1.0
42650;9;Київщина;Київ;0;2022-11-29 12:41:22;2022-11-29 12:52:49;2022-11-29 12:52:49;;2022-11-29 12:00:00;2022-11-29 12:00:00;16;2.0
42677;17;Сумщина;Сумська обл.;1;2022-11-29 12:41:34;2022-11-29 13:04:52;2022-11-29 13:04:52;;2022-11-29 12:00:00;2022-11-29 13:00:00;6;2.0
42641;8;Запоріжжя;Запорізька обл.;1;2022-11-29 13:57:42;2022-11-29 14:32:08;2022-11-29 14:32:08;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;4.0
42671;15;Полтавщина;Полтавська обл.;1;2022-11-29 13:57:49;2022-11-29 14:31:26;2022-11-29 14:31:26;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;3.0
42700;20;Херсонщина;Херсонська обл.;1;2022-11-29 13:58:00;2022-11-29 14:33:10;2022-11-29 14:33:10;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;3.0
42662;13;Миколаївщина;Миколаївська обл.;1;2022-11-29 13:58:09;2022-11-29 14:36:55;2022-11-29 14:36:55;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;5.0
42614;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-29 13:58:25;2022-11-29 14:31:44;2022-11-29 14:31:44;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;4.0
42687;19;Харківщина;Харківська обл.;1;2022-11-29 13:58:34;2022-11-29 14:31:53;2022-11-29 14:31:53;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;3.0
42625;5;️Донеччина;Донецька обл.;1;2022-11-29 13:58:46;2022-11-29 14:33:43;2022-11-29 14:33:43;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;3.0
42678;17;Сумщина;Сумська обл.;1;2022-11-29 13:59:10;2022-11-29 14:31:35;2022-11-29 14:31:35;;2022-11-29 13:00:00;2022-11-29 14:00:00;8;3.0
42654;10;Кіровоградщина;Світловодськ;0;2022-11-29 14:10:10;2022-11-29 14:34:13;2022-11-29 14:34:13;;2022-11-29 14:00:00;2022-11-29 14:00:00;2;4.0
42688;19;Харківщина;Харківська обл.;1;2022-11-29 14:32:24;2022-11-29 14:35:10;2022-11-29 14:35:10;;2022-11-29 14:00:00;2022-11-29 14:00:00;2;4.0
42642;8;Запоріжжя;Запорізька обл.;1;2022-11-29 15:06:32;2022-11-29 15:42:23;2022-11-29 15:42:23;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42672;15;Полтавщина;Полтавська обл.;1;2022-11-29 15:06:56;2022-11-29 15:37:35;2022-11-29 15:37:35;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42615;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-29 15:07:05;2022-11-29 15:37:23;2022-11-29 15:37:23;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42655;10;Кіровоградщина;Світловодськ;0;2022-11-29 15:07:23;2022-11-29 15:39:26;2022-11-29 15:39:26;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;5.0
42689;19;Харківщина;Харківська обл.;1;2022-11-29 15:07:49;2022-11-29 15:38:37;2022-11-29 15:38:37;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;5.0
42701;20;Херсонщина;Херсонська обл.;1;2022-11-29 15:08:08;2022-11-29 15:37:43;2022-11-29 15:37:43;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42679;17;Сумщина;Сумська обл.;1;2022-11-29 15:08:45;2022-11-29 15:39:20;2022-11-29 15:39:20;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42626;5;️Донеччина;Донецька обл.;1;2022-11-29 15:08:56;2022-11-29 15:38:22;2022-11-29 15:38:22;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;4.0
42663;13;Миколаївщина;Миколаївська обл.;1;2022-11-29 15:10:35;2022-11-29 15:48:23;2022-11-29 15:48:23;;2022-11-29 15:00:00;2022-11-29 15:00:00;9;6.0
42616;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-29 22:02:38;2022-11-29 22:32:08;2022-11-29 22:32:08;;2022-11-29 22:00:00;2022-11-29 22:00:00;3;5.0
42627;5;️Донеччина;Донецька обл.;1;2022-11-29 22:02:49;2022-11-29 22:32:25;2022-11-29 22:32:25;;2022-11-29 22:00:00;2022-11-29 22:00:00;3;5.0
42690;19;Харківщина;Харківська обл.;1;2022-11-29 22:03:00;2022-11-29 22:33:26;2022-11-29 22:33:26;;2022-11-29 22:00:00;2022-11-29 22:00:00;3;6.0
42665;13;Миколаївщина;Миколаївська обл.;1;2022-11-29 23:01:08;2022-11-29 23:22:57;2022-11-29 23:22:57;;2022-11-29 23:00:00;2022-11-29 23:00:00;2;4.0
42702;20;Херсонщина;Херсонська обл.;1;2022-11-29 23:03:27;2022-11-29 23:22:47;2022-11-29 23:22:47;;2022-11-29 23:00:00;2022-11-29 23:00:00;2;4.0
42717;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-30 00:10:52;2022-11-30 00:44:37;2022-11-30 00:44:37;;2022-11-30 00:00:00;2022-11-30 00:00:00;1;5.0
42718;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-30 00:57:21;2022-11-30 01:28:05;2022-11-30 01:28:05;;2022-11-30 00:00:00;2022-11-30 01:00:00;4;6.0
42771;19;Харківщина;Харківська обл.;1;2022-11-30 00:58:13;2022-11-30 01:30:43;2022-11-30 01:30:43;;2022-11-30 00:00:00;2022-11-30 01:00:00;4;6.0
42726;5;️Донеччина;Донецька обл.;1;2022-11-30 00:58:58;2022-11-30 01:30:27;2022-11-30 01:30:27;;2022-11-30 00:00:00;2022-11-30 01:00:00;4;6.0
42739;8;Запоріжжя;Запорізька обл.;1;2022-11-30 00:59:57;2022-11-30 01:37:18;2022-11-30 01:37:18;;2022-11-30 00:00:00;2022-11-30 01:00:00;4;4.0
42740;8;Запоріжжя;Запорізька обл.;1;2022-11-30 01:41:24;2022-11-30 02:15:08;2022-11-30 02:15:08;;2022-11-30 01:00:00;2022-11-30 02:00:00;1;5.0
42719;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-30 03:42:33;2022-11-30 04:12:05;2022-11-30 04:12:05;;2022-11-30 03:00:00;2022-11-30 04:00:00;3;7.0
42772;19;Харківщина;Харківська обл.;1;2022-11-30 03:44:03;2022-11-30 04:12:13;2022-11-30 04:12:13;;2022-11-30 03:00:00;2022-11-30 04:00:00;3;7.0
42727;5;️Донеччина;Донецька обл.;1;2022-11-30 03:44:15;2022-11-30 04:12:25;2022-11-30 04:12:25;;2022-11-30 03:00:00;2022-11-30 04:00:00;3;7.0
42768;17;Сумщина;Сумська обл.;1;2022-11-30 08:59:21;2022-11-30 10:26:24;2022-11-30 10:26:24;;2022-11-30 08:00:00;2022-11-30 10:00:00;1;4.0
42728;5;️Донеччина;Донецька обл.;1;2022-11-30 09:03:45;2022-11-30 09:40:22;2022-11-30 09:40:22;;2022-11-30 09:00:00;2022-11-30 09:00:00;2;8.0
42773;19;Харківщина;Харківська обл.;1;2022-11-30 09:03:52;2022-11-30 09:41:19;2022-11-30 09:41:19;;2022-11-30 09:00:00;2022-11-30 09:00:00;2;8.0
42729;5;️Донеччина;Донецька обл.;1;2022-11-30 12:35:51;2022-11-30 13:07:52;2022-11-30 13:07:52;;2022-11-30 12:00:00;2022-11-30 13:00:00;1;7.0
42741;8;Запоріжжя;Запорізька обл.;1;2022-11-30 13:36:50;2022-11-30 13:52:39;2022-11-30 13:52:39;;2022-11-30 13:00:00;2022-11-30 13:00:00;1;5.0
42774;19;Харківщина;Харківська обл.;1;2022-11-30 14:42:25;2022-11-30 15:29:27;2022-11-30 15:29:27;;2022-11-30 14:00:00;2022-11-30 15:00:00;3;6.0
42720;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-30 14:58:33;2022-11-30 15:28:50;2022-11-30 15:28:50;;2022-11-30 14:00:00;2022-11-30 15:00:00;3;6.0
42730;5;️Донеччина;Донецька обл.;1;2022-11-30 14:59:55;2022-11-30 15:28:42;2022-11-30 15:28:42;;2022-11-30 14:00:00;2022-11-30 15:00:00;3;7.0
42762;15;Полтавщина;Полтавська обл.;1;2022-11-30 15:00:02;2022-11-30 15:30:00;2022-11-30 15:30:00;;2022-11-30 15:00:00;2022-11-30 15:00:00;4;2.0
42742;8;Запоріжжя;Запорізька обл.;1;2022-11-30 15:00:11;2022-11-30 15:30:12;2022-11-30 15:30:12;;2022-11-30 15:00:00;2022-11-30 15:00:00;4;5.0
42753;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-30 15:00:20;2022-11-30 15:28:27;2022-11-30 15:28:27;;2022-11-30 15:00:00;2022-11-30 15:00:00;4;2.0
42781;20;Херсонщина;Херсонська обл.;1;2022-11-30 15:00:37;2022-11-30 15:29:07;2022-11-30 15:29:07;;2022-11-30 15:00:00;2022-11-30 15:00:00;4;3.0
42819;8;Запоріжжя;Запорізька обл.;1;2022-12-01 09:13:25;2022-12-01 09:59:19;2022-12-01 09:59:19;;2022-12-01 09:00:00;2022-12-01 09:00:00;5;3.0
42792;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-12-01 09:27:38;2022-12-01 09:59:45;2022-12-01 09:59:45;;2022-12-01 09:00:00;2022-12-01 09:00:00;5;2.0
42877;20;Херсонщина;Херсонська обл.;1;2022-12-01 09:28:00;2022-12-01 10:00:01;2022-12-01 10:00:01;;2022-12-01 09:00:00;2022-12-01 10:00:00;1;2.0
42836;10;Кіровоградщина;Кіровоградська обл.;1;2022-12-01 09:28:07;2022-12-01 09:59:25;2022-12-01 09:59:25;;2022-12-01 09:00:00;2022-12-01 09:00:00;5;2.0
42842;13;Миколаївщина;Миколаївська обл.;1;2022-12-01 09:28:21;2022-12-01 09:59:52;2022-12-01 09:59:52;;2022-12-01 09:00:00;2022-12-01 09:00:00;5;1.0
42802;5;️Донеччина;Донецька обл.;1;2022-12-01 09:28:31;2022-12-01 09:59:10;2022-12-01 09:59:10;;2022-12-01 09:00:00;2022-12-01 09:00:00;5;3.0
42865;19;Харківщина;Харківська обл.;1;2022-12-01 12:28:05;2022-12-01 12:49:48;2022-12-01 12:49:48;;2022-12-01 12:00:00;2022-12-01 12:00:00;1;2.0
42866;19;Харківщина;Харківська обл.;1;2022-12-01 13:05:37;2022-12-01 14:03:05;2022-12-01 14:03:05;;2022-12-01 13:00:00;2022-12-01 14:00:00;1;3.0
42791;3;Вінниччина;Вінницька обл.;1;2022-12-01 14:20:25;2022-12-01 15:31:04;2022-12-01 15:31:04;;2022-12-01 14:00:00;2022-12-01 15:00:00;23;1.0
42830;9;Київщина;Київ;0;2022-12-01 14:20:41;2022-12-01 15:36:40;2022-12-01 15:36:40;42831.0;2022-12-01 14:00:00;2022-12-01 15:00:00;23;1.0
42820;8;Запоріжжя;Запорізька обл.;1;2022-12-01 14:20:52;2022-12-01 15:34:31;2022-12-01 15:34:31;;2022-12-01 14:00:00;2022-12-01 15:00:00;23;3.0
